"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
2856,"Trousdale","TN","Nashville","47","169",1776,50200,50600,51000,51400,51900,52300,52800,53300,53800,54300,54800,55300,55800,56300,56800,57400,57900,58500,59100,59600,60100,60500,60900,61200,61600,61900,62200,62400,62500,62600,62700,62700,62600,62500,62300,62100,61900,61600,61400,61100,60900,60700,60500,60300,60100,59900,59600,59400,59300,59200,59100,59000,58900,58900,58900,58900,58800,58800,58700,58800,58800,58800,58900,59000,59200,59400,59700,59900,60100,60200,60500,60800,61300,61700,62200,62800,63400,64000,64700,65600,67200,69100,70900,72700,74300,75700,77000,78100,78800,79200,79200,79000,78600,78300,78300,78400,78600,78900,79200,79500,79700,80000,80300,80600,81100,81400,81600,81700,81700,81800,81900,82100,82600,83400,84500,85700,86900,87800,88500,88700,88700,88600,88500,88400,88300,88300,88200,88200,88000,87700,87500,87300,87300,87300,87300,87400,87600,87600,87600,87500,87400,87200,87100,87200,87300,87300,87300,87300,87300,87200,87200,87200,87200,87300,87400,87500,87600,87600,87500,87400,87200,86900,86700,86500,86400,86300,86300,86100,85800,85600,85500,84900,84000,83300,82600,81300,80000,78800,77500,76200,75400,75100,74800,74600,74500,74600,74700,74900,75300,75800,76200,76600,76900,77300,78100,78900,79600,80100,80600,81100,81200,81100,81700,82400,82700,82700,82500,82300,82300,82400,82400,82500,82600,82700,82900,83600,83900,83800,83600,83600,84000,84800,85400,85800,86300,86700,86800,86900,87100,87500,88000,89000,89900,90000,90000,90500,91400,92100,92200,92600,93600,94200,94800,96300,97700,99100,100900,102600,104400,106800,109100,110800,112400,114700,116800,118400,119900,121600,123500,125500,127600,129300,130600,131600,133100,134300,134900,134900
532,"Grant","KS",,"20","067",1777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94600,94900,95000,95200,95000,94600,94600,94400,93900,93700,93600,93500,93200,93000,92800,92800,92900,93000,93000,93200,93000,92400,92200,92200,92000,91800,91800,91800,91900,92100,92600,93000,93300,94000,94800,95000,94800,94900,95200,95200,95800,97000,97800,98100,98700,99300,99700,99900,99700,99000,98800,98700,98500,98500,98400,98500,99000,100000,100500,101100,101700,102400,103300,104200,104700,105000,105500,106200,106700,106900,107300,108000,108900,109700,110300,110700,111200,111400,111600,112000,112300,112400,113000,113800,115200,116600,117700,118500,119500,119800,119600,119600,119900,120200,120000,119700,119800,119800,119700,119600,119200
689,"Power","ID",,"16","077",1778,83800,84200,84600,85100,85400,85800,86200,86600,87100,87600,88000,88400,88800,89100,89400,89500,89700,89800,89800,89800,89800,89900,89800,89600,89400,89200,88900,88600,88200,87900,87500,87200,86900,86700,86500,86200,86000,85900,85700,85700,85600,85700,85800,86100,86400,86900,87500,88000,88600,89300,89900,90500,91100,91600,92200,92800,93400,94100,94700,95200,95800,96300,96700,97100,97500,97700,98100,98400,98800,99300,99800,100300,100700,101200,101600,102000,102400,102700,103100,103800,104700,105400,105900,106400,106800,107200,107400,107700,108000,108300,108400,108600,109000,109600,110700,112000,113700,115200,116400,117400,118000,118500,118900,119200,119000,118300,117100,115400,113500,111800,110700,110200,110200,110600,111000,111200,111300,111600,112200,113200,114200,115200,116000,116900,117900,118800,119600,120300,120900,121500,121900,122300,122800,123100,123400,123600,123800,123900,124000,124200,124200,124100,123800,123600,123400,122900,122100,121400,120600,119900,119300,119000,118800,118700,118500,118400,118300,117800,116800,115700,114600,113700,112900,112200,111800,111600,111800,111200,109800,109000,109300,109400,108800,107800,106800,105600,104100,102700,101500,100400,99900,99800,99600,99800,100400,101000,101300,101300,101200,101200,101100,101000,101100,101600,101900,102200,102400,103100,103800,104400,104900,105500,105900,106400,107100,108000,108800,109500,110000,110500,111000,111800,113000,114100,114800,115600,116400,116800,116900,117400,117800,118100,118500,119200,120000,120800,121900,122900,123700,124200,124700,125600,126700,127600,128400,129300,130500,131800,132900,134200,135500,136700,137900,139200,140400,141400,142600,144100,145600,146800,148200,150100,152200,153600,154400,155100,155900,156900,158600,159900,160900,161600,162400,162800,163500,164600,165400,165400
1906,"Madison","MT",,"30","057",1779,134500,134500,134500,134500,134400,134400,134400,134400,134500,134500,134500,134500,134500,134500,134500,134500,134400,134400,134300,134400,134500,134500,134500,134500,134400,134400,134400,134400,134300,134300,134200,134200,134300,134300,134300,134300,134300,134200,134200,134200,134000,133900,133900,133900,134000,134000,134000,134000,134100,134100,134200,134100,134100,134100,134100,134400,134700,135000,135300,135600,136000,136400,136700,137100,137400,137700,138200,138800,139500,140300,140900,141500,142200,142800,143300,143800,144200,144600,145200,146100,147400,149100,150700,151700,151700,150600,148100,145100,142400,140300,138800,137500,136500,135900,135700,135800,136000,136300,136900,137700,138700,139900,141300,143000,144800,146500,147700,148900,150600,153400,157600,163100,168900,173800,176700,176700,174200,170700,167600,165500,164600,164600,165100,165600,165900,165800,165800,166600,168400,170700,173100,175500,177500,178800,179100,179000,178900,179200,179900,181100,182500,183600,184200,184500,184400,183500,181800,180300,179100,178300,177700,177300,177000,176700,176300,175900,175500,174900,173500,171300,168600,166300,164400,163200,162700,162500,162600,161800,159900,159000,159900,161000,161800,162200,162200,161300,159900,158700,158500,158800,158600,158400,158700,159100,159300,159200,159100,159200,159900,160300,160100,160100,161100,161800,161300,160900,161200,161800,162500,162900,163400,164000,164500,164900,165700,166500,167500,168500,168900,169000,169400,170300,171000,171400,172300,173100,173500,174800,176900,177900,178300,178700,179000,179000,178800,179000,179500,180200,180700,180300,179600,180200,181100,182300,183400,184000,184000,184100,184700,185900,186100,185000,183700,182500,181300,181200,182100,182500,182400,183600,185000,185500,185700,186300,186100,187400,191500,195800,199300,203100,207600,208900,207200,204900,205900,208500,211100,212300
2809,"Mountrail","ND",,"38","061",1780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116500,117200,119500,121400,122600,123300,124600,126200,126600,127100,128600,130700,131500,132700,134300,135300,135800,136700,137500,137700,138800,140000,140500,141900,143900,144900,145900,147400,148800,150900,154300,156800,159900,163900,166600,169500,174600,178200,179000,181100,184600,188000,190200,192200,192600,192500,192600,191700,189700,189200,189400,189200,189200,190900,192600,195300,198800,201700,204400,208400,211900,213800,214700,216000,218700,220700,222400,224600,226900,228100,228300,228400,228500,228500,228400,228300,227500,226300,225300,223800,221000,219000,218900,217200,214700,215000,216400,217300,216000,211100,205000,200600,198300,197900,198100,197900,198100,198200,198200,197000,196000
766,"Union","IN","Cincinnati","18","161",1781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61600,59900,60100,60800,59400,58200,58200,58200,58900,60400,61300,61100,60800,60900,61200,61100,61400,61200,59700,58200,57900,57400,57000,56900,57000,56500,55300,53700,52800,52600,52800,52900,52300,51200,50100,49400,49100,49200,50100,51600,52800,53800,55000,56100,56800,57300,57800,58300,58400,58400,58700,59000,59300,59500,60100,61500,63300,64200,64700,65400,66500,67200,67200,67000,67600,68400,68900,69100,69400,69900,70300,70800,71800,72700,73100,73300,74000,74800,75400,75700,75800,75700,75900,76800,77700,78500,78800,78900,78700,78400,78400,78600,78500,77800,78100,80500,83700,86100,88000,89700,91300
1967,"Pembina","ND",,"38","067",1782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64200,64000,63700,63900,64100,63600,62900,62700,63000,63200,63200,63400,63700,63500,63000,63200,63800,63600,63300,63400,63900,64100,64200,64000,64100,64400,64600,64700,64800,64500,64000,64000,64400,64500,64600,64800,65000,65200,65400,65300,65300,65100,64700,64600,64800,64800,64900,65200,65200,65200,65500,65700,65600,65600,65500,65400,65600,65800,66000,66200,66700,66800,66500,66100,66100,66200,66200,66500,67000,67500,67900,68300,68600,69000,69500,70100,70800,71500,72000,72600,72900,73300,73800,74500,75000,75500,76000,76500,76900,77300,77600,78000,78500,78600,78500,78500,79100,79700,80200,81000,81700,82000,82300,82600,82500,83000,83700,84000,83800,83600,83200,83000,82700,82400,82400,82400,82100,81800,81400,81300,81400,81600,81400,81100,80900,81100,81000,80900,81300,81400,81400,81700,81900,81800,82100,82400,82800,83400,83600,83000,82300,82100,82000,81500,81300
1996,"Refugio","TX",,"48","391",1783,46300,46400,46400,46400,46400,46500,46600,46700,46800,47000,47200,47400,47500,47700,47900,48100,48300,48600,48900,49200,49500,49900,50200,50600,50900,51300,51700,52000,52400,52800,53200,53600,54000,54500,55000,55400,55800,56100,56400,56700,57000,57300,57600,57800,58000,58300,58500,58600,58700,58700,58700,58700,58700,58700,58600,58600,58500,58500,58400,58300,58300,58100,57900,57700,57600,57400,57400,57400,57300,57300,57400,57500,57600,57600,57700,57700,57800,57900,58100,58400,59000,59600,60000,60500,61000,61700,62400,62900,63300,63700,63900,64100,64300,64500,64700,65000,65500,66000,66500,67200,67900,68500,69000,69300,69500,69600,69500,69100,68500,67800,67100,66500,66000,65700,65600,65400,65200,65000,64900,65000,65300,65900,66600,67500,68100,68500,68700,68800,69000,69100,69300,69600,69800,70000,70200,70400,70600,70800,70900,71000,71200,71500,71700,71900,71900,71600,71200,70700,70200,69800,69400,69100,68800,68500,68100,67600,67200,66800,66200,65700,65300,64800,64600,64500,64400,64300,64400,64300,64200,64300,64400,64200,64000,63900,63800,63600,63500,63100,62700,62300,62200,62200,62300,62300,62300,62600,62700,62700,62600,62800,62900,62900,62900,62800,62800,63100,63500,63900,64000,64100,64200,64300,64500,64900,65300,65400,65600,66000,66400,67000,67400,67800,68100,68500,69000,69400,69500,69800,70400,71000,71200,71600,71900,72400,72700,73100,73400,74100,74700,74800,74600,74600,74600,74600,74800,75100,76100,76700,76700,76400,76500,76800,76800,76500,76100,75500,75100,75200,75200,75300,76000,76900,77400,77900,78300,78400,78400,78200,77800,77600,77600,77400,77200,76800,76700,77000,77500,77800
1455,"Valley","MT",,"30","105",1784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127900,128500,129000,129300,128700,128100,128000,127300,126600,127000,128000,128400,128100,127300,126700,126800,127200,127700,128200,128400,128500,128700,128900,128800,128700,128800,129000,129000,128600,128000,127700,127600,127700,128200,129200,129900,130100,130400,130500,130700,131100,131100,130400,129900,129400,128300,127300,127100,127400,128200,128400,127700,128100,129800,131200,131300,131100,131400,131500,131500,131400,131400,131800,132700,133900,135700,137600,138700,139200,139600,140000,140600,141300,142100,142600,143400,143900,143800,144900,147300,149100,150200,151100,151500,151600,152000,152800,153300,152800,150900,148300,147700,149100,150800,151400,151800,152000,151800,151700,151900,152200
3022,"San Miguel","CO",,"08","113",1785,250600,251600,252600,253800,255000,256200,257500,259000,260600,262200,263800,265200,266600,267800,268800,269600,269900,269700,268800,267500,265600,263500,261000,258100,255300,252700,250600,249100,248300,248100,248600,249800,251700,254300,257100,260100,263600,267300,271200,275200,279200,283000,286900,290900,295000,299100,303000,306700,310300,313700,317000,319900,322700,325300,327900,330300,332900,335400,337900,340100,342300,344500,346700,348700,350700,352500,354200,355800,357400,359000,360300,361200,362000,362600,363100,363400,363600,363600,363600,363400,363100,363100,363800,364800,366300,368000,369900,372100,374900,378600,383200,388700,394900,401400,408200,415400,423100,431300,439800,448400,457100,465900,474800,483800,492900,502200,511200,520500,529900,538900,547400,555800,563100,569000,574000,578600,582600,586200,588800,591300,594400,597400,599800,603500,608700,615100,622000,628200,632900,637100,638800,639400,639500,637800,633400,629300,624900,620000,615200,610600,606100,603600,601200,600300,601300,601600,599500,599600,601500,604200,607500,611100,614200,618100,619900,621700,624900,627900,626200,620700,610900,598300,584700,572000,563400,550000,544200,536700,518800,499800,495500,491300,486900,482900,478800,474300,468800,463700,458500,454100,452400,452400,450400,447500,446000,445200,443800,441400,437900,434900,430700,425600,423000,424000,424900,425400,427000,430000,433300,436800,440900,445600,449000,453500,459800,465100,468300,473200,477900,481900,487000,492500,496200,500100,503400,506900,511200,515400,518000,519700,519800,518600,517300,517800,519800,522700,526700,533100,538400,542400,548300,554500,559700,566400,574200,579800,584500,589200,593200,597500,600700,601400,598600,596100,594500,593000,590300,589700,591000,591000,588300,587700,590800,594100,595800,600500,608000,615400,622400,627700,630900,640300,653000,657500,659900,664700,667800,669600
218,"Lake","CO",,"08","065",1786,79400,80000,80700,81400,82000,82700,83400,84100,84900,85800,86600,87500,88500,89600,90700,91900,93200,94400,95700,97100,98500,100000,101600,103100,104700,106200,107700,109200,110600,111900,113100,114300,115500,116700,117900,119000,120200,121400,122600,123800,124900,126000,127000,128000,129000,130000,131100,132100,133200,134400,135500,136700,137700,138600,139500,140300,141000,141600,142300,142900,143700,144400,145000,145600,146100,146500,146800,146900,147000,147100,147400,147800,148300,148900,149700,150500,151200,151800,152400,153100,154100,154900,155200,155400,155400,155600,155800,156000,156100,156100,155800,155300,154500,153600,152800,152000,151500,151300,151300,151300,151200,151200,151200,151300,151600,152100,152700,153000,152600,151100,148900,146500,144700,143700,143500,144000,144900,146100,147400,148800,150300,151900,153700,155800,157700,159300,160600,161300,161800,162200,162600,163200,163900,164600,165100,165900,166900,168000,169300,170600,171500,172000,172100,172100,172000,171900,171700,171600,171700,171700,171700,171700,171700,171700,171600,171800,172100,172300,172100,171600,171100,170400,169500,168800,168100,167600,167500,166800,165700,165500,165700,165100,164100,163200,162300,161100,159600,158100,156600,155100,153500,152300,151400,150600,149800,149100,148100,146700,145600,144700,143800,143200,142800,142500,142600,143400,144300,145400,146700,148300,150300,152100,153600,154900,156300,157500,158600,159600,160400,160800,161300,161200,161000,160900,161200,161400,161700,161500,161200,161200,161600,161700,161900,162700,163600,164400,165500,167200,169000,170500,172000,173700,175000,176200,177700,179400,180900,182100,183400,185000,186600,188000,189100,190500,192100,193900,196000,198500,201100,204200,207100,209300,211100,212900,214300,215600,217100,219200,220500,221400,221300,221200,222300,223700,225200,227900,230800,232400
1043,"Goliad","TX","Victoria","48","175",1787,72900,73000,73200,73400,73600,73700,73900,74100,74300,74500,74800,75000,75300,75500,75800,76100,76400,76600,76900,77200,77500,77800,78200,78500,78800,79200,79500,79800,80100,80400,80700,81000,81400,81700,82100,82300,82700,83000,83400,83700,84000,84300,84500,84800,85000,85300,85600,85700,85900,86100,86400,86600,86700,86800,87000,87000,87100,87200,87300,87400,87500,87600,87600,87700,87800,87800,87800,87900,87900,88000,88000,88100,88200,88300,88500,88600,88700,88800,89000,89100,89300,89600,89900,90200,90400,90700,91000,91300,91700,91900,92200,92400,92700,93200,93700,94200,94900,95700,96600,97300,98000,98700,99300,99900,100600,101300,102000,102700,103200,103600,103800,103900,104000,104200,104500,105000,105500,105800,106200,106700,107300,108000,108400,108600,108800,109000,109400,109800,110400,111100,111700,112300,112600,113000,113600,115100,117600,120800,123800,126400,128300,129600,130500,131200,131700,131900,131800,131400,130600,129700,128900,128100,127400,127000,126500,126000,125500,124900,124100,123300,122000,120400,118900,117700,117000,116600,116600,116400,115700,115100,115200,115400,115700,115700,115500,115200,114800,114000,112600,111600,111600,112300,112800,113300,113600,113800,114100,114300,114400,114700,115000,115200,115400,115600,115700,115700,115900,116300,116700,116800,116600,116600,117100,118100,119200,120100,120600,121100,122000,123200,124200,125100,125900,126900,128100,129200,129700,130200,130800,131100,131500,132300,132700,133100,134000,135400,136500,137400,138200,139000,139600,140500,141100,141100,141300,142500,143400,144200,144800,145600,146400,147000,147800,148700,149400,150000,151000,151900,152700,153200,153900,155200,156600,157400,158200,158900,159500,160200,161600,163300,164800,165900,166800,167000,167100,167700,168700,169400
1486,"Weston","WY",,"56","045",1788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141200,140600,140000,140100,139900,139800,140900,142100,142500,143200,143700,143900,143700,143400,143700,144100,144200,144100,143600,142700,142500,142400,142300,142600,142900,142800,142600,142700,143200,144100,144500,144300,144200,144700,145600,146200,146500,146900,147400,147400,147100,147100,147500,148100,149100,150800,152700,154100,154700,154800,155100,155500,156100,156700,157200,157500,158100,158600,158900,158700,158300,157200,156100,155700,155800,155800,155800,155300,155600,157000,158600,159800,163700,168900,172100,172800,173100,173000,172900,173900,169900,160100,151200,146200,141300,137600,136300,135900,135200,134600,134500,135300,138000,142000,145300,147700,149800,151500,151700,152100,153200
845,"Bailey","TX",,"48","017",1789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50400,49600,49700,50400,50600,50400,49900,49900,50600,51000,51100,51900,52500,52300,52200,52600,53400,53400,53000,52600,52200,52100,51900,51600,51700,52600,52500,52100,52300,53000,53300,53300,53200,52700,52700,52900,52300,51700,52200,53100,53200,53300,54500,55500,55800,56000,56500,56400,56500,56200,56500,56700,56700,57300,58600,59600,59300,59100,59400,60000,60500,61400,61700,61500,62200,63200,63500,63700,64400,64600,64400,64200,65700,67000,67400,67300,68000,68500,69000,69800,72500,75900,78100,79900,81200,82100,82600,83200,82000,79500,77100,75800,74700,74200,73800,73500,73300,73500,73600,73500,73900
1441,"Tucker","WV",,"54","093",1790,36300,36400,36500,36600,36700,36700,36800,36800,36900,37000,37200,37400,37700,37900,38200,38400,38600,38900,39100,39200,39500,39800,40300,40700,41100,41600,42000,42400,42800,43100,43300,43400,43600,43800,44100,44300,44600,44800,45000,45100,45200,45200,45100,45000,44900,44900,45100,45200,45400,45600,45700,45800,45900,46000,46000,45900,45900,45900,46000,46300,46600,46900,47200,47400,47600,47700,47600,47500,47400,47400,47600,47900,48300,48700,49000,49200,49400,49400,49300,49200,49000,48800,48500,48300,48300,48400,48700,49100,49300,49400,49400,49300,49300,49300,49600,49900,50300,50700,51200,51800,52600,53900,55900,58900,62300,65200,67100,67900,68100,68100,68400,69300,70900,73100,75600,77900,79900,81700,83400,85100,86700,88000,88800,89000,88600,87700,86400,84800,83200,81800,80800,80100,79500,79000,78500,77800,77000,76100,75200,74300,73400,72800,72300,72100,71900,71700,71600,71700,71900,72200,72300,72400,72500,72800,73100,73400,73900,74300,74700,75300,75800,76400,76900,77300,77700,78000,78100,78300,78700,78900,78400,77500,76400,75100,74000,72600,71000,69600,68300,67000,65800,65200,64900,64900,65100,65400,65700,66300,67200,68000,68900,69600,70200,70400,70500,70600,70500,69900,69100,68400,67500,66400,65700,65100,64700,64600,64700,64800,65200,65900,66800,68000,69300,70500,71700,72900,74000,74900,75900,76900,77600,78300,78800,78900,78600,78700,78900,79300,79100,78300,76800,75500,74500,73400,72200,71100,70300,69800,69600,69700,69700,69800,70300,71300,72500,73900,75600,77600,79800,82200,84900,87700,90600,93100,95600,97300,98300,99400,100500,100800,101000,100800,99100,96500,95000,95300,96100,96500
444,"Clark","MO","Fort Madison","29","045",1791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53300,53100,52800,52700,52600,52200,52000,52000,52200,51900,51300,51200,51300,51200,51000,50900,51000,51400,51900,52000,51900,52000,52300,51900,51100,50700,50900,51000,51000,51300,51400,51100,50600,50300,50500,50900,51100,51100,51000,50800,50500,50300,50600,50900,51100,51300,51200,51000,50900,50800,51400,52300,53000,53300,53600,54100,54300,54300,54500,55100,55900,56700,57200,57500,58100,59000,59300,59200,59500,60000,60800,61700,62500,62500,62300,62400,63100,63300,63500,64300,64800,64600,64300,64700,65900,67800,68900,69600,70000,70700,71100,72200,74100,76700,78900,79600,79400,79500,79800,79900,79500
